Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2024-06-18 00:00:00-04:00,29344.615795272435,29750.06817240919,29564.23583288818,29648.705078125,81082,0.0,0.0,BCOLOMBIA.CL
2024-06-19 00:00:00-04:00,29648.70410995702,29986.581079871063,29479.765625,29479.765625,35908,0.0,0.0,BCOLOMBIA.CL
2024-06-20 00:00:00-04:00,29479.765122925495,30155.519051244704,29479.765122925495,29902.111328125,248938,0.0,0.0,BCOLOMBIA.CL
2024-06-21 00:00:00-04:00,29902.112624624788,30155.520358731777,29479.76640111314,29547.341796875,324594,0.0,0.0,BCOLOMBIA.CL
2024-06-24 00:00:00-04:00,29547.3370304519,29868.320108541433,29682.48780017381,29766.95703125,166147,0.0,0.0,BCOLOMBIA.CL
2024-06-25 00:00:00-04:00,30532.87930091131,30532.87930091131,29961.037634095148,30186.30859375,98856,884.0,0.0,BCOLOMBIA.CL
2024-06-26 00:00:00-04:00,30186.309314559454,30654.179780399354,30065.009564156517,30238.294921875,170442,0.0,0.0,BCOLOMBIA.CL
2024-06-27 00:00:00-04:00,30238.29400328196,30567.536172945205,29891.723298373287,30359.59375,151207,0.0,0.0,BCOLOMBIA.CL
2024-06-28 00:00:00-04:00,30359.594272308783,30584.865234375,30411.579878939447,30584.865234375,203421,0.0,0.0,BCOLOMBIA.CL
2024-07-02 00:00:00-04:00,30584.865434695515,30723.493719951923,30324.937399839746,30411.580078125,182008,0.0,0.0,BCOLOMBIA.CL
2024-07-03 00:00:00-04:00,30411.580078125,30619.522506009616,30272.951792868593,30411.580078125,88109,0.0,0.0,BCOLOMBIA.CL
2024-07-04 00:00:00-04:00,30411.579878939447,30671.507912092777,30567.536698831445,30584.865234375,15367,0.0,0.0,BCOLOMBIA.CL
2024-07-05 00:00:00-04:00,30584.86657165979,30931.43729768426,30446.23828125,30446.23828125,131328,0.0,0.0,BCOLOMBIA.CL
2024-07-08 00:00:00-04:00,30446.239591712714,30966.095703125,30411.582517618564,30966.095703125,41380,0.0,0.0,BCOLOMBIA.CL
2024-07-09 00:00:00-04:00,30966.094265438776,30931.437192953676,30515.552323132448,30532.880859375,77439,0.0,0.0,BCOLOMBIA.CL
2024-07-10 00:00:00-04:00,30532.879727450283,30706.165083451706,29753.095625443893,30498.22265625,74942,0.0,0.0,BCOLOMBIA.CL
2024-07-11 00:00:00-04:00,30498.22642236547,30914.111328125,30480.89788462549,30914.111328125,88946,0.0,0.0,BCOLOMBIA.CL
2024-07-12 00:00:00-04:00,30914.111328125,30931.43986586498,30792.811563945135,30914.111328125,104216,0.0,0.0,BCOLOMBIA.CL
2024-07-15 00:00:00-04:00,30914.105783347317,31087.39112966653,30723.491902396185,30983.419921875,92442,0.0,0.0,BCOLOMBIA.CL
2024-07-16 00:00:00-04:00,30983.424027024208,31139.380859375,30914.109879312742,31139.380859375,67875,0.0,0.0,BCOLOMBIA.CL
2024-07-17 00:00:00-04:00,31139.376004464284,31156.704538690476,30931.433593749996,30931.43359375,135483,0.0,0.0,BCOLOMBIA.CL
2024-07-18 00:00:00-04:00,30931.433593749996,30966.09066220238,30844.790922619046,30931.43359375,44138,0.0,0.0,BCOLOMBIA.CL
2024-07-19 00:00:00-04:00,30931.433593749996,31052.73333333333,30810.133854166666,30931.43359375,58081,0.0,0.0,BCOLOMBIA.CL
2024-07-22 00:00:00-04:00,30931.438825645535,31226.023957318346,30862.124677016636,31122.052734375,58266,0.0,0.0,BCOLOMBIA.CL
2024-07-23 00:00:00-04:00,31122.049140625,31312.66302734375,31052.735,31191.36328125,236042,0.0,0.0,BCOLOMBIA.CL
2024-07-24 00:00:00-04:00,31191.36328125,31364.6486328125,31191.36328125,31191.36328125,47835,0.0,0.0,BCOLOMBIA.CL
2024-07-25 00:00:00-04:00,31191.3668830039,31416.637866047815,31104.724197217776,31122.052734375,202146,0.0,0.0,BCOLOMBIA.CL
2024-07-26 00:00:00-04:00,31122.051192548744,31260.679482938718,31104.72265625,31104.72265625,161138,0.0,0.0,BCOLOMBIA.CL
2024-07-29 00:00:00-04:00,31104.72019667893,31537.933569891728,31018.07752203637,31208.69140625,90094,0.0,0.0,BCOLOMBIA.CL
2024-07-30 00:00:00-04:00,31208.693565478246,31364.650390625,31243.35063773308,31364.650390625,76240,0.0,0.0,BCOLOMBIA.CL
2024-07-31 00:00:00-04:00,31364.65161426958,32924.219926581325,31520.608445500755,31641.908203125,213538,0.0,0.0,BCOLOMBIA.CL
2024-08-01 00:00:00-04:00,31641.90451507153,31884.5040020436,31537.93330636921,31797.861328125,39517,0.0,0.0,BCOLOMBIA.CL
2024-08-02 00:00:00-04:00,31797.86495006623,31468.622751673174,30879.452501917178,31070.06640625,119143,0.0,0.0,BCOLOMBIA.CL
2024-08-05 00:00:00-04:00,31070.065378289473,30758.151726973683,30065.010279605263,30619.5234375,198050,0.0,0.0,BCOLOMBIA.CL
2024-08-06 00:00:00-04:00,30619.520635044642,30966.091327008926,30324.935546874996,30324.935546875,167584,0.0,0.0,BCOLOMBIA.CL
2024-08-07 00:00:00-04:00,30324.939882135117,31364.652106665464,29978.369140625,29978.369140625,113559,0.0,0.0,BCOLOMBIA.CL
2024-08-08 00:00:00-04:00,30324.939882135117,31364.652106665464,29978.369140625,29978.369140625,113559,0.0,0.0,BCOLOMBIA.CL
2024-08-09 00:00:00-04:00,29978.364854910713,31139.37667299107,29978.364854910713,30324.935546875,84659,0.0,0.0,BCOLOMBIA.CL
2024-08-12 00:00:00-04:00,30324.93832236842,31174.036595394737,30619.5234375,30619.5234375,75915,0.0,0.0,BCOLOMBIA.CL
2024-08-13 00:00:00-04:00,30619.522329320924,31537.93471384498,30862.121827119732,31243.349609375,112690,0.0,0.0,BCOLOMBIA.CL
2024-08-14 00:00:00-04:00,31243.35063773308,31624.578432536255,31295.33624611533,31364.650390625,74603,0.0,0.0,BCOLOMBIA.CL
2024-08-15 00:00:00-04:00,31364.64886487965,31693.891035284465,31208.692047319477,31676.5625,111634,0.0,0.0,BCOLOMBIA.CL
2024-08-16 00:00:00-04:00,31676.566320114387,31607.25217061742,31347.32411000379,31433.966796875,55764,0.0,0.0,BCOLOMBIA.CL
2024-08-20 00:00:00-04:00,31433.9627734375,31278.00595703125,31174.034746093752,31191.36328125,95782,0.0,0.0,BCOLOMBIA.CL
2024-08-21 00:00:00-04:00,31191.365750418063,31191.365750418063,30931.43770249791,31087.39453125,22867,0.0,0.0,BCOLOMBIA.CL
2024-08-22 00:00:00-04:00,31087.396400983147,31226.024701544946,30758.154187148877,30844.796875,106359,0.0,0.0,BCOLOMBIA.CL
2024-08-23 00:00:00-04:00,30844.793193445796,31416.634865009677,31018.078548465153,31329.9921875,199092,0.0,0.0,BCOLOMBIA.CL
2024-08-26 00:00:00-04:00,31329.99088896458,31797.861328125004,31260.6767498297,31797.861328125,58591,0.0,0.0,BCOLOMBIA.CL
2024-08-27 00:00:00-04:00,31797.86379381043,31711.221113173342,31364.650390625,31364.650390625,35050,0.0,0.0,BCOLOMBIA.CL
2024-08-28 00:00:00-04:00,31364.649762952187,31451.29244185537,30896.779296875,30896.779296875,79146,0.0,0.0,BCOLOMBIA.CL
2024-08-29 00:00:00-04:00,30896.77839534964,31347.3203125,30931.435465899667,31347.3203125,85510,0.0,0.0,BCOLOMBIA.CL
2024-08-30 00:00:00-04:00,31347.322348933652,32906.890625,31433.965030937336,32906.890625,815099,0.0,0.0,BCOLOMBIA.CL
2024-09-02 00:00:00-04:00,32906.8889577748,32577.646782841824,32057.79071715818,32317.71875,64729,0.0,0.0,BCOLOMBIA.CL
2024-09-03 00:00:00-04:00,32317.721126566732,32231.0784425813,31971.150390625,31971.150390625,23822,0.0,0.0,BCOLOMBIA.CL
2024-09-04 00:00:00-04:00,31971.152679943647,32231.080750512294,31711.224609375,31711.224609375,68893,0.0,0.0,BCOLOMBIA.CL
2024-09-05 00:00:00-04:00,31711.218800187366,32369.703125,31381.97663778105,32369.703125,140589,0.0,0.0,BCOLOMBIA.CL
2024-09-06 00:00:00-04:00,32369.707390668045,32144.436407756544,31451.294921875,31451.294921875,101784,0.0,0.0,BCOLOMBIA.CL
2024-09-09 00:00:00-04:00,31451.2930723329,31745.87818650902,31537.93575297294,31693.892578125,50474,0.0,0.0,BCOLOMBIA.CL
2024-09-10 00:00:00-04:00,31693.894460563406,31693.894460563406,31122.052734375,31122.052734375,158708,0.0,0.0,BCOLOMBIA.CL
2024-09-11 00:00:00-04:00,31122.048707561727,31122.048707561727,30602.192660108023,30879.44921875,190534,0.0,0.0,BCOLOMBIA.CL
2024-09-12 00:00:00-04:00,30879.4496484375,31295.3344921875,30914.10671875,31191.36328125,70980,0.0,0.0,BCOLOMBIA.CL
2024-09-13 00:00:00-04:00,31191.365339949323,31243.35094884924,30775.48046875,30775.48046875,26238,0.0,0.0,BCOLOMBIA.CL
2024-09-16 00:00:00-04:00,30775.476785714283,31191.361607142855,30671.50558035714,30931.43359375,87193,0.0,0.0,BCOLOMBIA.CL
2024-09-17 00:00:00-04:00,30931.433593749996,31104.718936011905,30896.776525297617,30931.43359375,64601,0.0,0.0,BCOLOMBIA.CL
2024-09-18 00:00:00-04:00,30931.433593749996,30931.433593749996,30827.462388392854,30931.43359375,53598,0.0,0.0,BCOLOMBIA.CL
2024-09-19 00:00:00-04:00,30931.436786358172,31537.935546874996,31018.079466432002,31537.935546875,26345,0.0,0.0,BCOLOMBIA.CL
2024-09-20 00:00:00-04:00,31537.93494510135,32057.791015625,31589.92055215372,32057.791015625,439401,0.0,0.0,BCOLOMBIA.CL
2024-09-23 00:00:00-04:00,32057.790925993864,32473.675781250004,31797.86289145878,32473.67578125,48486,0.0,0.0,BCOLOMBIA.CL
2024-09-24 00:00:00-04:00,32473.67507647156,32750.931640625,32231.075582837304,32750.931640625,301217,0.0,0.0,BCOLOMBIA.CL
2024-09-25 00:00:00-04:00,33535.1953125,33535.1953125,32736.73828125,33535.1953125,139948,884.0,0.0,BCOLOMBIA.CL
2024-09-26 00:00:00-04:00,33535.1953125,33535.1953125,33446.477864583336,33535.1953125,93725,0.0,0.0,BCOLOMBIA.CL
2024-09-27 00:00:00-04:00,33535.196621509305,33357.76171875,33002.89191323138,33357.76171875,39304,0.0,0.0,BCOLOMBIA.CL
2024-09-30 00:00:00-04:00,33357.75839024558,33073.86257415839,32151.201171874996,32151.201171875,126046,0.0,0.0,BCOLOMBIA.CL
2024-10-01 00:00:00-04:00,32151.20377676105,32204.434246590125,32115.716796875,32115.716796875,17753,0.0,0.0,BCOLOMBIA.CL
2024-10-02 00:00:00-04:00,32115.71418185764,32115.71418185764,31583.409526909723,31938.279296875,253604,0.0,0.0,BCOLOMBIA.CL
2024-10-03 00:00:00-04:00,31938.28125,31778.58984375,31405.9765625,31405.9765625,22558,0.0,0.0,BCOLOMBIA.CL
2024-10-04 00:00:00-04:00,31405.97592195317,32115.715490810868,31405.97592195317,31920.537109375,93606,0.0,0.0,BCOLOMBIA.CL
2024-10-07 00:00:00-04:00,31920.537112615802,32080.228515625,31920.537112615802,32080.228515625,17841,0.0,0.0,BCOLOMBIA.CL
2024-10-08 00:00:00-04:00,32080.230484051484,31707.6171875,32080.230484051484,31707.6171875,33139,0.0,0.0,BCOLOMBIA.CL
2024-10-09 00:00:00-04:00,31707.61909748585,32399.61526133697,31760.849571628245,32133.462890625,53884,0.0,0.0,BCOLOMBIA.CL
2024-10-10 00:00:00-04:00,32133.460931061127,32293.15234375,32204.43489225618,32293.15234375,5634,0.0,0.0,BCOLOMBIA.CL
2024-10-11 00:00:00-04:00,32293.15360498918,32807.71484375,32381.871059947942,32807.71484375,21049,0.0,0.0,BCOLOMBIA.CL
2024-10-15 00:00:00-04:00,32807.713562414145,32914.17450420673,32293.15234375,32293.15234375,170672,0.0,0.0,BCOLOMBIA.CL
2024-10-16 00:00:00-04:00,32293.15359257266,32967.40625,32435.1015204521,32967.40625,303454,0.0,0.0,BCOLOMBIA.CL
2024-10-17 00:00:00-04:00,32967.40493679963,33251.30078125,32825.457014574444,33251.30078125,36734,0.0,0.0,BCOLOMBIA.CL
2024-10-18 00:00:00-04:00,33251.299479166664,33446.477864583336,32914.173177083336,33428.734375,107267,0.0,0.0,BCOLOMBIA.CL
2024-10-21 00:00:00-04:00,33428.733083881576,33765.859372944076,33251.29819490132,33712.62890625,195112,0.0,0.0,BCOLOMBIA.CL
2024-10-22 00:00:00-04:00,33712.630208333336,33446.477864583336,32825.455729166664,32896.4296875,62862,0.0,0.0,BCOLOMBIA.CL
2024-10-23 00:00:00-04:00,32896.430343495245,32896.430343495245,31920.538396951426,32648.021484375,103202,0.0,0.0,BCOLOMBIA.CL
2024-10-24 00:00:00-04:00,32648.01824324324,32825.453125,32381.865920608107,32825.453125,57656,0.0,0.0,BCOLOMBIA.CL
2024-10-25 00:00:00-04:00,32825.453125,32985.14451858108,32222.174527027026,32825.453125,84667,0.0,0.0,BCOLOMBIA.CL
2024-10-28 00:00:00-04:00,32825.45440924657,32985.145809075344,32381.8671875,32381.8671875,59764,0.0,0.0,BCOLOMBIA.CL
2024-10-29 00:00:00-04:00,32381.865924767266,33002.88801099568,32470.58336565704,32878.68359375,68258,0.0,0.0,BCOLOMBIA.CL
2024-10-30 00:00:00-04:00,32878.68746114201,34156.21876022578,33002.89189299738,33890.06640625,417253,0.0,0.0,BCOLOMBIA.CL
2024-10-31 00:00:00-04:00,33890.065104166664,33978.782552083336,33535.1953125,33535.1953125,134737,0.0,0.0,BCOLOMBIA.CL
2024-11-01 00:00:00-04:00,33535.1953125,33890.065104166664,33357.760416666664,33375.50390625,60595,0.0,0.0,BCOLOMBIA.CL
2024-11-05 00:00:00-05:00,33375.50517857143,34156.21875,33375.50517857143,34156.21875,102766,0.0,0.0,BCOLOMBIA.CL
2024-11-06 00:00:00-05:00,34156.21613492011,34546.572890747775,33872.3203125,33872.3203125,87098,0.0,0.0,BCOLOMBIA.CL
2024-11-07 00:00:00-05:00,33872.320306332236,34067.49868421053,33269.04168379934,33712.62890625,91411,0.0,0.0,BCOLOMBIA.CL
2024-11-08 00:00:00-05:00,33712.628883235135,33801.3463276647,33127.09375,33127.09375,58615,0.0,0.0,BCOLOMBIA.CL
2024-11-12 00:00:00-05:00,33127.096355563,33304.53125837802,32914.17447218498,33091.609375,96927,0.0,0.0,BCOLOMBIA.CL
2024-11-13 00:00:00-05:00,33091.609375,34120.731811327074,32896.43098190348,33091.609375,87147,0.0,0.0,BCOLOMBIA.CL
2024-11-14 00:00:00-05:00,33091.60679481908,33765.859372944076,33002.88935032895,33712.62890625,111404,0.0,0.0,BCOLOMBIA.CL
2024-11-15 00:00:00-05:00,33712.62890625,33801.34635074013,33570.68099506579,33712.62890625,81855,0.0,0.0,BCOLOMBIA.CL
2024-11-18 00:00:00-05:00,33712.632760121196,34404.62890625,33712.632760121196,34404.62890625,59588,0.0,0.0,BCOLOMBIA.CL
2024-11-19 00:00:00-05:00,34404.62244751908,34865.953125,34333.6484971374,34865.953125,73690,0.0,0.0,BCOLOMBIA.CL
2024-11-20 00:00:00-05:00,34865.95575131316,35469.234375,34599.803417333664,35469.234375,119551,0.0,0.0,BCOLOMBIA.CL
2024-11-21 00:00:00-05:00,35469.235677083336,35753.131510416664,34599.8046875,34599.8046875,154484,0.0,0.0,BCOLOMBIA.CL
2024-11-22 00:00:00-05:00,34599.80339205995,34954.67317044005,34688.52083665497,34777.23828125,71510,0.0,0.0,BCOLOMBIA.CL
2024-11-25 00:00:00-05:00,34777.239583333336,35274.057291666664,34599.8046875,34599.8046875,619234,0.0,0.0,BCOLOMBIA.CL
2024-11-26 00:00:00-05:00,34599.802057709734,35096.61972828198,34262.67578125,34262.67578125,81301,0.0,0.0,BCOLOMBIA.CL
2024-11-27 00:00:00-05:00,34262.678385416664,35043.391927083336,34244.934895833336,34653.03515625,189764,0.0,0.0,BCOLOMBIA.CL
2024-11-28 00:00:00-05:00,34653.03386474733,35043.39062103225,34688.52084259142,34936.9296875,56652,0.0,0.0,BCOLOMBIA.CL
2024-11-29 00:00:00-05:00,34936.930989583336,34954.674479166664,34227.19140625,34227.19140625,150327,0.0,0.0,BCOLOMBIA.CL
2024-12-02 00:00:00-05:00,34227.19140625,34599.8046875,33801.34765625,34333.65234375,79089,0.0,0.0,BCOLOMBIA.CL
2024-12-03 00:00:00-05:00,34333.651028067885,34422.36847258486,33978.78125,33978.78125,104937,0.0,0.0,BCOLOMBIA.CL
2024-12-04 00:00:00-05:00,33978.779928738164,34493.34108692793,33623.91016446936,33730.37109375,77323,0.0,0.0,BCOLOMBIA.CL
2024-12-05 00:00:00-05:00,33730.377559477376,34244.93881630265,33623.91660978939,34120.734375,118692,0.0,0.0,BCOLOMBIA.CL
2024-12-06 00:00:00-05:00,34120.73177969568,34564.31903632199,33854.579425719894,33890.06640625,212995,0.0,0.0,BCOLOMBIA.CL
2024-12-09 00:00:00-05:00,33890.06773033263,33996.528676082366,33606.171875,33606.171875,128619,0.0,0.0,BCOLOMBIA.CL
2024-12-10 00:00:00-05:00,33606.169270833336,33925.552083333336,33517.451822916664,33535.1953125,159653,0.0,0.0,BCOLOMBIA.CL
2024-12-11 00:00:00-05:00,33535.191424763034,34244.93092581622,32843.19541123618,33694.8828125,118958,0.0,0.0,BCOLOMBIA.CL
2024-12-12 00:00:00-05:00,33694.88541735197,33819.08983963816,33180.32423930921,33712.62890625,51145,0.0,0.0,BCOLOMBIA.CL
2024-12-13 00:00:00-05:00,33712.63152426862,33730.375014544545,33357.76171875,33357.76171875,51166,0.0,0.0,BCOLOMBIA.CL
2024-12-16 00:00:00-05:00,33357.75911803714,33606.16796253316,33375.50260692971,33446.4765625,98127,0.0,0.0,BCOLOMBIA.CL
2024-12-17 00:00:00-05:00,33446.479170129656,33481.96615068152,33357.76171875,33357.76171875,79332,0.0,0.0,BCOLOMBIA.CL
2024-12-18 00:00:00-05:00,33357.760416666664,33481.96484375,33269.04296875,33269.04296875,40531,0.0,0.0,BCOLOMBIA.CL
2024-12-19 00:00:00-05:00,33269.04167357427,33712.62889588859,33446.4765625,33446.4765625,70343,0.0,0.0,BCOLOMBIA.CL
2024-12-20 00:00:00-05:00,33446.476572779604,33890.063795230264,33446.476572779604,33712.62890625,556067,0.0,0.0,BCOLOMBIA.CL
2024-12-23 00:00:00-05:00,33712.630208333336,34067.5,33535.1953125,34067.5,68198,0.0,0.0,BCOLOMBIA.CL
2024-12-24 00:00:00-05:00,34870.24113660063,34833.91796875,34234.58569921467,34833.91796875,12934,884.0,0.0,BCOLOMBIA.CL
2024-12-25 00:00:00-05:00,34833.91796875,34833.91796875,34833.91796875,34833.91796875,0,0.0,0.0,BCOLOMBIA.CL
2024-12-26 00:00:00-05:00,34833.92308777076,35215.31640625,34488.852942480014,35215.31640625,66676,0.0,0.0,BCOLOMBIA.CL
2024-12-27 00:00:00-05:00,35215.31353824013,34924.72817639803,34507.01171875,34507.01171875,34085,0.0,0.0,BCOLOMBIA.CL
2024-12-30 00:00:00-05:00,34507.01296542553,34434.36662234043,34143.78125,34143.78125,72141,0.0,0.0,BCOLOMBIA.CL
2024-12-31 00:00:00-05:00,34143.78125,34143.78125,34143.78125,34143.78125,0,0.0,0.0,BCOLOMBIA.CL
2025-01-02 00:00:00-05:00,34143.77868716931,34416.202453290345,34234.586609209655,34325.39453125,52426,0.0,0.0,BCOLOMBIA.CL
2025-01-03 00:00:00-05:00,34325.39586759869,34561.496474095395,34234.58794202303,34507.01171875,54848,0.0,0.0,BCOLOMBIA.CL
2025-01-07 00:00:00-05:00,34507.01087310903,34815.7578125,34289.07185706834,34815.7578125,106017,0.0,0.0,BCOLOMBIA.CL
2025-01-08 00:00:00-05:00,34815.759146341465,34888.40548780488,34252.75,34252.75,131058,0.0,0.0,BCOLOMBIA.CL
2025-01-09 00:00:00-05:00,34252.75028461589,34688.628337018214,34161.94235703207,34398.04296875,50638,0.0,0.0,BCOLOMBIA.CL
2025-01-10 00:00:00-05:00,34398.04086888227,34561.495128554896,34234.586609209655,34325.39453125,83186,0.0,0.0,BCOLOMBIA.CL
2025-01-13 00:00:00-05:00,34325.394997667914,34470.687674906716,34071.1328125,34071.1328125,161231,0.0,0.0,BCOLOMBIA.CL
2025-01-14 00:00:00-05:00,34071.1329894822,34198.264082726535,33671.578125,33671.578125,76334,0.0,0.0,BCOLOMBIA.CL
2025-01-15 00:00:00-05:00,33671.580601415095,34052.97390919812,33689.7421875,33689.7421875,96055,0.0,0.0,BCOLOMBIA.CL
2025-01-16 00:00:00-05:00,33689.73760557432,34089.29244510135,33598.9296875,33598.9296875,144831,0.0,0.0,BCOLOMBIA.CL
2025-01-17 00:00:00-05:00,33598.93169822386,33871.35546875,33471.80060531166,33871.35546875,135149,0.0,0.0,BCOLOMBIA.CL
2025-01-20 00:00:00-05:00,33871.353441722975,34034.80769425676,33598.9296875,33598.9296875,132784,0.0,0.0,BCOLOMBIA.CL
2025-01-21 00:00:00-05:00,33598.9296875,33598.9296875,33598.9296875,33598.9296875,0,0.0,0.0,BCOLOMBIA.CL
2025-01-22 00:00:00-05:00,34052.97265625,34343.558022916666,33907.67997291667,34052.97265625,135212,0.0,0.0,BCOLOMBIA.CL
2025-01-23 00:00:00-05:00,34052.97128367594,35560.3828125,34052.97128367594,35560.3828125,188667,0.0,0.0,BCOLOMBIA.CL
2025-01-24 00:00:00-05:00,35560.38321173597,36250.5234375,35542.221626847444,36250.5234375,300448,0.0,0.0,BCOLOMBIA.CL
2025-01-27 00:00:00-05:00,36250.51992665036,37412.861246943765,35869.12668092909,37140.4375,225253,0.0,0.0,BCOLOMBIA.CL
2025-01-28 00:00:00-05:00,37140.4399781586,39410.638020833336,37140.4399781586,38847.62890625,249046,0.0,0.0,BCOLOMBIA.CL
2025-01-29 00:00:00-05:00,38847.632128232755,39773.87300646552,39029.24798670977,39501.44921875,343368,0.0,0.0,BCOLOMBIA.CL
2025-01-30 00:00:00-05:00,39501.446395612606,40391.36403854824,39574.092733811434,40282.39453125,269910,0.0,0.0,BCOLOMBIA.CL
2025-01-31 00:00:00-05:00,40282.39467444896,40355.04101290603,39138.21484375,39138.21484375,203384,0.0,0.0,BCOLOMBIA.CL
2025-02-03 00:00:00-05:00,39138.21560355107,39029.24609375,38121.166845407744,39029.24609375,202837,0.0,0.0,BCOLOMBIA.CL
2025-02-04 00:00:00-05:00,39029.24857013081,39265.34918968023,38883.955881177324,39047.41015625,156225,0.0,0.0,BCOLOMBIA.CL
2025-02-05 00:00:00-05:00,39047.404219115924,39392.474302912764,38339.10246816452,38774.98046875,152171,0.0,0.0,BCOLOMBIA.CL
2025-02-06 00:00:00-05:00,38774.98326659039,39683.0625,38974.7606979405,39683.0625,73771,0.0,0.0,BCOLOMBIA.CL
2025-02-07 00:00:00-05:00,39683.06101580711,39319.82933602855,38811.304984338574,38956.59765625,132412,0.0,0.0,BCOLOMBIA.CL
2025-02-10 00:00:00-05:00,38956.60222565407,39265.34918968023,38883.955881177324,39047.41015625,141280,0.0,0.0,BCOLOMBIA.CL
2025-02-11 00:00:00-05:00,39047.40674882292,39592.25428485301,39083.72991789159,39537.76953125,307995,0.0,0.0,BCOLOMBIA.CL
2025-02-12 00:00:00-05:00,39537.77078564649,40663.7890625,39392.478104762165,40663.7890625,249810,0.0,0.0,BCOLOMBIA.CL
2025-02-13 00:00:00-05:00,40663.790208099774,40663.790208099774,40046.29629694507,40500.3359375,219183,0.0,0.0,BCOLOMBIA.CL
2025-02-14 00:00:00-05:00,40500.33555271548,41299.4453125,40227.91177097076,41299.4453125,59202,0.0,0.0,BCOLOMBIA.CL
2025-02-17 00:00:00-05:00,41299.44569435271,41372.092036822985,40681.951783355355,41244.9609375,34458,0.0,0.0,BCOLOMBIA.CL
