Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2024-08-06 00:00:00-04:00,30990.697128348213,31341.46902566964,30692.541015625,30692.541015625,167584,0.0,0.0,BCOLOMBIA.CL
2024-08-07 00:00:00-04:00,30692.541433345377,31744.857139631502,30341.76953125,30341.76953125,113559,0.0,0.0,BCOLOMBIA.CL
2024-08-08 00:00:00-04:00,30692.541433345377,31744.857139631502,30341.76953125,30341.76953125,113559,0.0,0.0,BCOLOMBIA.CL
2024-08-09 00:00:00-04:00,30341.76911830357,31516.854974330356,30341.76911830357,30692.541015625,84659,0.0,0.0,BCOLOMBIA.CL
2024-08-12 00:00:00-04:00,30692.539217246747,31551.930315329657,30990.6953125,30990.6953125,75915,0.0,0.0,BCOLOMBIA.CL
2024-08-13 00:00:00-04:00,30990.696534421797,31920.24204450915,31236.236857841097,31622.0859375,112690,0.0,0.0,BCOLOMBIA.CL
2024-08-14 00:00:00-04:00,31622.085309478593,32007.934381474446,31674.70109202348,31744.85546875,74603,0.0,0.0,BCOLOMBIA.CL
2024-08-15 00:00:00-04:00,31744.8560799029,32078.089375769283,31587.00872922935,32060.55078125,111634,0.0,0.0,BCOLOMBIA.CL
2024-08-16 00:00:00-04:00,32060.552051750274,31990.397670893053,31727.31874267847,31815.01171875,55764,0.0,0.0,BCOLOMBIA.CL
2024-08-20 00:00:00-04:00,31815.012999131945,31657.165635850695,31551.93406032986,31569.47265625,95782,0.0,0.0,BCOLOMBIA.CL
2024-08-21 00:00:00-04:00,31569.471807065216,31569.471807065216,31306.392875339672,31464.240234375,22867,0.0,0.0,BCOLOMBIA.CL
2024-08-22 00:00:00-04:00,31464.23954968399,31604.548310217695,31131.006243416432,31218.69921875,106359,0.0,0.0,BCOLOMBIA.CL
2024-08-23 00:00:00-04:00,31218.69864404729,31797.472270594233,31394.084591485756,31709.779296875,199092,0.0,0.0,BCOLOMBIA.CL
2024-08-26 00:00:00-04:00,31709.78019414169,32183.322265625,31639.6258131812,32183.322265625,58591,0.0,0.0,BCOLOMBIA.CL
2024-08-27 00:00:00-04:00,32183.320323290747,32095.627352382595,31744.85546875,31744.85546875,35050,0.0,0.0,BCOLOMBIA.CL
2024-08-28 00:00:00-04:00,31744.85651158511,31832.54948537402,31271.314453125,31271.314453125,79146,0.0,0.0,BCOLOMBIA.CL
2024-08-29 00:00:00-04:00,31271.314889312118,31727.318359375,31306.392079316956,31727.318359375,85510,0.0,0.0,BCOLOMBIA.CL
2024-08-30 00:00:00-04:00,31727.31936833531,33305.79296875,31815.012346136125,33305.79296875,815099,0.0,0.0,BCOLOMBIA.CL
2024-09-02 00:00:00-04:00,33305.78873575737,32972.55546246649,32446.39766253351,32709.4765625,64729,0.0,0.0,BCOLOMBIA.CL
2024-09-03 00:00:00-04:00,32709.48089748476,32621.78791920732,32358.708984375,32358.708984375,23822,0.0,0.0,BCOLOMBIA.CL
2024-09-04 00:00:00-04:00,32358.70980084529,32621.788742315573,32095.630859375,32095.630859375,68893,0.0,0.0,BCOLOMBIA.CL
2024-09-05 00:00:00-04:00,32095.629088179205,32762.095703125,31762.395780706305,32762.095703125,140589,0.0,0.0,BCOLOMBIA.CL
2024-09-06 00:00:00-04:00,32762.096341253444,32534.094600120523,31832.55078125,31832.55078125,101784,0.0,0.0,BCOLOMBIA.CL
2024-09-09 00:00:00-04:00,31832.553393247676,32130.70954073264,31920.246377802076,32078.09375,50474,0.0,0.0,BCOLOMBIA.CL
2024-09-10 00:00:00-04:00,32078.090037322523,32078.090037322523,31499.31640625,31499.31640625,158708,0.0,0.0,BCOLOMBIA.CL
2024-09-11 00:00:00-04:00,31499.3157135592,31499.3157135592,30973.157878700196,31253.775390625,190534,0.0,0.0,BCOLOMBIA.CL
2024-09-12 00:00:00-04:00,31253.777929687498,31674.704231770833,31288.855121527777,31569.47265625,70980,0.0,0.0,BCOLOMBIA.CL
2024-09-13 00:00:00-04:00,31569.475163640203,31622.090955579602,31148.548828125,31148.548828125,26238,0.0,0.0,BCOLOMBIA.CL
2024-09-16 00:00:00-04:00,31148.547163865544,31569.473476890755,31043.31558560924,31306.39453125,87193,0.0,0.0,BCOLOMBIA.CL
2024-09-17 00:00:00-04:00,31306.39453125,31481.780495010502,31271.317338497898,31306.39453125,64601,0.0,0.0,BCOLOMBIA.CL
2024-09-18 00:00:00-04:00,31306.39453125,31306.39453125,31201.162952993694,31306.39453125,53598,0.0,0.0,BCOLOMBIA.CL
2024-09-19 00:00:00-04:00,31306.38946063702,31920.240234375,31394.08242831387,31920.240234375,26345,0.0,0.0,BCOLOMBIA.CL
2024-09-20 00:00:00-04:00,31920.242546452704,32446.400390625,31972.858330869934,32446.400390625,439401,0.0,0.0,BCOLOMBIA.CL
2024-09-23 00:00:00-04:00,32446.401830976523,32867.328125,32183.32289721185,32867.328125,48486,0.0,0.0,BCOLOMBIA.CL
2024-09-24 00:00:00-04:00,32867.327786044974,33147.9453125,32621.787450396827,33147.9453125,301217,0.0,0.0,BCOLOMBIA.CL
2024-09-25 00:00:00-04:00,33941.71484375,33941.71484375,33133.578776041664,33941.71484375,139948,884.0,0.0,BCOLOMBIA.CL
2024-09-26 00:00:00-04:00,33941.71484375,33941.71484375,33851.92194733796,33941.71484375,93725,0.0,0.0,BCOLOMBIA.CL
2024-09-27 00:00:00-04:00,33941.710771276594,33762.125,33402.953457446805,33762.125,39304,0.0,0.0,BCOLOMBIA.CL
2024-09-30 00:00:00-04:00,33762.12666425221,33474.78941604581,32540.943359375,32540.943359375,126046,0.0,0.0,BCOLOMBIA.CL
2024-10-01 00:00:00-04:00,32540.94450103591,32594.820236964777,32505.02734375,32505.02734375,17753,0.0,0.0,BCOLOMBIA.CL
2024-10-02 00:00:00-04:00,32505.02915581597,32505.02915581597,31966.271766493053,32325.443359375,253604,0.0,0.0,BCOLOMBIA.CL
2024-10-03 00:00:00-04:00,32325.442929025423,32163.815714380296,31786.685546875,31786.685546875,22558,0.0,0.0,BCOLOMBIA.CL
2024-10-04 00:00:00-04:00,31786.685571845468,32505.028748610337,31786.685571845468,32307.484375,93606,0.0,0.0,BCOLOMBIA.CL
2024-10-07 00:00:00-04:00,32307.484114655348,32469.111328125,32307.484114655348,32469.111328125,17841,0.0,0.0,BCOLOMBIA.CL
2024-10-08 00:00:00-04:00,32469.11062534975,32091.98046875,32469.11062534975,32091.98046875,33139,0.0,0.0,BCOLOMBIA.CL
2024-10-09 00:00:00-04:00,32091.978508075652,32792.363041827724,32145.854241441193,32522.984375,53884,0.0,0.0,BCOLOMBIA.CL
2024-10-10 00:00:00-04:00,32522.984129249657,32684.611328125,32594.818439860923,32684.611328125,5634,0.0,0.0,BCOLOMBIA.CL
2024-10-11 00:00:00-04:00,32684.61140312331,33205.41015625,32774.404291593426,33205.41015625,21049,0.0,0.0,BCOLOMBIA.CL
2024-10-15 00:00:00-04:00,33205.41008005667,33313.16154597356,32684.611328125,32684.611328125,170672,0.0,0.0,BCOLOMBIA.CL
2024-10-16 00:00:00-04:00,32684.613075215286,33367.0390625,32828.28170411733,33367.0390625,303454,0.0,0.0,BCOLOMBIA.CL
2024-10-17 00:00:00-04:00,33367.0416263674,33654.37890625,33223.3729864261,33654.37890625,36734,0.0,0.0,BCOLOMBIA.CL
2024-10-18 00:00:00-04:00,33654.375157576964,33851.91951549231,33313.1621757232,33833.9609375,107267,0.0,0.0,BCOLOMBIA.CL
2024-10-21 00:00:00-04:00,33833.96351151315,34175.17651932566,33654.37771792763,34121.30078125,195112,0.0,0.0,BCOLOMBIA.CL
2024-10-22 00:00:00-04:00,34121.30170408576,33851.92300642193,33223.37271187298,33295.20703125,62862,0.0,0.0,BCOLOMBIA.CL
2024-10-23 00:00:00-04:00,33295.205260699724,33295.205260699724,32307.48342179008,33043.78515625,103202,0.0,0.0,BCOLOMBIA.CL
2024-10-24 00:00:00-04:00,33043.78530405405,33223.37109375,32774.40661951013,33223.37109375,57656,0.0,0.0,BCOLOMBIA.CL
2024-10-25 00:00:00-04:00,33223.37109375,33384.99830447635,32612.779408783783,33223.37109375,84667,0.0,0.0,BCOLOMBIA.CL
2024-10-28 00:00:00-04:00,33223.370719178085,33384.99792808219,32774.40625,32774.40625,59764,0.0,0.0,BCOLOMBIA.CL
2024-10-29 00:00:00-04:00,32774.405893736504,33402.95614375337,32864.19878659606,33277.24609375,68258,0.0,0.0,BCOLOMBIA.CL
2024-10-30 00:00:00-04:00,33277.24390134162,34570.26147333115,33402.95394306283,34300.8828125,417253,0.0,0.0,BCOLOMBIA.CL
2024-10-31 00:00:00-04:00,34300.886429398146,34390.67932581018,33941.71484375,33941.71484375,134737,0.0,0.0,BCOLOMBIA.CL
2024-11-01 00:00:00-04:00,33941.717067882775,34300.888677066716,33762.1312632908,33780.08984375,60595,0.0,0.0,BCOLOMBIA.CL
2024-11-05 00:00:00-05:00,33780.084308035715,34570.26171875,33780.084308035715,34570.26171875,102766,0.0,0.0,BCOLOMBIA.CL
2024-11-06 00:00:00-05:00,34570.26303242863,34965.35175279924,34282.92578125,34282.92578125,87098,0.0,0.0,BCOLOMBIA.CL
2024-11-07 00:00:00-05:00,34282.92799547697,34480.472368421055,33672.33629728618,34121.30078125,91411,0.0,0.0,BCOLOMBIA.CL
2024-11-08 00:00:00-05:00,34121.301092996786,34211.09399060994,33528.66796875,33528.66796875,58615,0.0,0.0,BCOLOMBIA.CL
2024-11-12 00:00:00-05:00,33528.66324773793,33708.24901767761,33313.16032381032,33492.74609375,96927,0.0,0.0,BCOLOMBIA.CL
2024-11-13 00:00:00-05:00,33492.74609375,34534.343559400135,33295.201746816354,33492.74609375,87147,0.0,0.0,BCOLOMBIA.CL
2024-11-14 00:00:00-05:00,33492.750503700656,34175.17651932566,33402.95760690789,34121.30078125,111404,0.0,0.0,BCOLOMBIA.CL
2024-11-15 00:00:00-05:00,34121.30078125,34211.093678042766,33977.63214638158,34121.30078125,81855,0.0,0.0,BCOLOMBIA.CL
2024-11-18 00:00:00-05:00,34121.29903461836,34821.68359375,34121.29903461836,34821.68359375,59588,0.0,0.0,BCOLOMBIA.CL
2024-11-19 00:00:00-05:00,34821.68629930025,35288.609375,34749.85197996183,35288.609375,73690,0.0,0.0,BCOLOMBIA.CL
2024-11-20 00:00:00-05:00,35288.60753618997,35899.19921875,35019.22885270761,35899.19921875,119551,0.0,0.0,BCOLOMBIA.CL
2024-11-21 00:00:00-05:00,35899.200875400646,36186.53815104167,35019.23046875,35019.23046875,154484,0.0,0.0,BCOLOMBIA.CL
2024-11-22 00:00:00-05:00,35019.22672193877,35378.39827806123,35109.019610969386,35198.8125,71510,0.0,0.0,BCOLOMBIA.CL
2024-11-25 00:00:00-05:00,35198.81626602564,35701.65649839744,35019.23046875,35019.23046875,619234,0.0,0.0,BCOLOMBIA.CL
2024-11-26 00:00:00-05:00,35019.228621828064,35522.068827679956,34678.015625,34678.015625,81301,0.0,0.0,BCOLOMBIA.CL
2024-11-27 00:00:00-05:00,34678.01672307028,35468.19421442972,34660.058143721195,35073.10546875,189764,0.0,0.0,BCOLOMBIA.CL
2024-11-28 00:00:00-05:00,35073.104147489204,35468.19287828529,35109.02130483431,35360.44140625,56652,0.0,0.0,BCOLOMBIA.CL
2024-11-29 00:00:00-05:00,35360.44079064606,35378.39936900596,34642.09765625,34642.09765625,150327,0.0,0.0,BCOLOMBIA.CL
2024-12-02 00:00:00-05:00,34642.10008478682,35019.23025678295,34211.09417393411,34749.8515625,79089,0.0,0.0,BCOLOMBIA.CL
2024-12-03 00:00:00-05:00,34749.85127692558,34839.64417428198,34390.6796875,34390.6796875,104937,0.0,0.0,BCOLOMBIA.CL
2024-12-04 00:00:00-05:00,34390.67791211862,34911.47668990005,34031.506341234875,34139.2578125,77323,0.0,0.0,BCOLOMBIA.CL
2024-12-05 00:00:00-05:00,34139.25891551287,34660.057710120906,34031.507440766385,34534.34765625,118692,0.0,0.0,BCOLOMBIA.CL
2024-12-06 00:00:00-05:00,34534.34431855367,34983.30875327225,34264.96565772251,34300.8828125,212995,0.0,0.0,BCOLOMBIA.CL
2024-12-09 00:00:00-05:00,34300.88412420802,34408.635592661034,34013.546875,34013.546875,128619,0.0,0.0,BCOLOMBIA.CL
2024-12-10 00:00:00-05:00,34013.54916087963,34336.80358796296,33923.75626446759,33941.71484375,159653,0.0,0.0,BCOLOMBIA.CL
2024-12-11 00:00:00-05:00,33941.71264069905,34660.055765369936,33241.32809414495,34103.33984375,118958,0.0,0.0,BCOLOMBIA.CL
2024-12-12 00:00:00-05:00,34103.34220189145,34229.052257401316,33582.54340049342,34121.30078125,51145,0.0,0.0,BCOLOMBIA.CL
2024-12-13 00:00:00-05:00,34121.29654255319,34139.25511968085,33762.125,33762.125,51166,0.0,0.0,BCOLOMBIA.CL
2024-12-16 00:00:00-05:00,33762.12897877984,34013.54908819628,33780.08755802387,33851.921875,98127,0.0,0.0,BCOLOMBIA.CL
2024-12-17 00:00:00-05:00,33851.9178856383,33887.835039893616,33762.125,33762.125,79332,0.0,0.0,BCOLOMBIA.CL
2024-12-18 00:00:00-05:00,33762.12883333333,33887.8388875,33672.3359375,33672.3359375,40531,0.0,0.0,BCOLOMBIA.CL
2024-12-19 00:00:00-05:00,33672.33608255968,34121.30056366047,33851.921875,33851.921875,70343,0.0,0.0,BCOLOMBIA.CL
2024-12-20 00:00:00-05:00,33851.92209087171,34300.886574835524,33851.92209087171,34121.30078125,556067,0.0,0.0,BCOLOMBIA.CL
2024-12-23 00:00:00-05:00,34121.30106608073,34480.47265625,33941.715270996094,34480.47265625,68198,0.0,0.0,BCOLOMBIA.CL
2024-12-24 00:00:00-05:00,35292.94316996872,35256.1796875,34649.582226766164,35256.1796875,12934,884.0,0.0,BCOLOMBIA.CL
2024-12-25 00:00:00-05:00,35256.1796875,35256.1796875,35256.1796875,35256.1796875,0,0.0,0.0,BCOLOMBIA.CL
2024-12-26 00:00:00-05:00,35256.182620713,35642.19921875,34906.92950820333,35642.19921875,66676,0.0,0.0,BCOLOMBIA.CL
2024-12-27 00:00:00-05:00,35642.196506990134,35348.088645148026,34925.30859375,34925.30859375,34085,0.0,0.0,BCOLOMBIA.CL
2024-12-30 00:00:00-05:00,34925.3106299867,34851.783660239365,34557.67578125,34557.67578125,72141,0.0,0.0,BCOLOMBIA.CL
2024-12-31 00:00:00-05:00,34557.67578125,34557.67578125,34557.67578125,34557.67578125,0,0.0,0.0,BCOLOMBIA.CL
2025-01-02 00:00:00-05:00,34557.67476851852,34833.40089699074,34649.583478009255,34741.4921875,52426,0.0,0.0,BCOLOMBIA.CL
2025-01-03 00:00:00-05:00,34741.49118009868,34980.453817845395,34649.582473273025,34925.30859375,54848,0.0,0.0,BCOLOMBIA.CL
2025-01-07 00:00:00-05:00,34925.31115512519,35237.80078125,34704.73024256651,35237.80078125,106017,0.0,0.0,BCOLOMBIA.CL
2025-01-08 00:00:00-05:00,35237.79883640973,35311.325803204534,34667.96484375,34667.96484375,131058,0.0,0.0,BCOLOMBIA.CL
2025-01-09 00:00:00-05:00,34667.96559447598,35109.12740479805,34576.05688399221,34815.01953125,50638,0.0,0.0,BCOLOMBIA.CL
2025-01-10 00:00:00-05:00,34815.01915509259,34980.45483217592,34649.583478009255,34741.4921875,83186,0.0,0.0,BCOLOMBIA.CL
2025-01-13 00:00:00-05:00,34741.49282882463,34888.546766724416,34484.1484375,34484.1484375,161231,0.0,0.0,BCOLOMBIA.CL
2025-01-14 00:00:00-05:00,34484.14832793959,34612.8205231931,34079.75,34079.75,76334,0.0,0.0,BCOLOMBIA.CL
2025-01-15 00:00:00-05:00,34079.751069743936,34465.767667621294,34098.1328125,34098.1328125,96055,0.0,0.0,BCOLOMBIA.CL
2025-01-16 00:00:00-05:00,34098.131366131754,34502.52968961149,34006.22265625,34006.22265625,144831,0.0,0.0,BCOLOMBIA.CL
2025-01-17 00:00:00-05:00,34006.22308562332,34281.94921875,33877.55089016421,34281.94921875,135149,0.0,0.0,BCOLOMBIA.CL
2025-01-20 00:00:00-05:00,34281.94878589527,34447.38446368243,34006.22265625,34006.22265625,132784,0.0,0.0,BCOLOMBIA.CL
2025-01-21 00:00:00-05:00,34006.22265625,34006.22265625,34006.22265625,34006.22265625,0,0.0,0.0,BCOLOMBIA.CL
2025-01-22 00:00:00-05:00,34465.765625,34759.873491666665,34318.711691666664,34465.765625,135212,0.0,0.0,BCOLOMBIA.CL
2025-01-23 00:00:00-05:00,34465.768441968845,35991.453125,34465.768441968845,35991.453125,188667,0.0,0.0,BCOLOMBIA.CL
2025-01-24 00:00:00-05:00,35991.45083526428,36689.95703125,35973.069093264654,36689.95703125,300448,0.0,0.0,BCOLOMBIA.CL
2025-01-27 00:00:00-05:00,36689.95866442542,37866.390204767726,36303.94206525061,37590.6640625,225253,0.0,0.0,BCOLOMBIA.CL
2025-01-28 00:00:00-05:00,37590.66309461197,39888.38088768116,37590.66309461197,39318.546875,249046,0.0,0.0,BCOLOMBIA.CL
2025-01-29 00:00:00-05:00,39318.54634698276,40256.01519396552,39502.363767959774,39980.2890625,343368,0.0,0.0,BCOLOMBIA.CL
2025-01-30 00:00:00-05:00,39980.28823123309,40880.993575293054,40053.81519809513,40770.703125,269910,0.0,0.0,BCOLOMBIA.CL
2025-01-31 00:00:00-05:00,40770.70606148492,40844.23303364269,39612.65625,39612.65625,203384,0.0,0.0,BCOLOMBIA.CL
2025-02-03 00:00:00-05:00,39612.653732477316,39502.36328125,38583.27618768904,39502.36328125,202837,0.0,0.0,BCOLOMBIA.CL
2025-02-04 00:00:00-05:00,39502.36435138081,39741.32700218023,39355.31041242733,39520.74609375,156225,0.0,0.0,BCOLOMBIA.CL
