Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2024-06-25 00:00:00-04:00,30532.881276460248,30532.881276460248,29961.03957264459,30186.310546875,98856,884.0,0.0,BCOLOMBIA.CL
2024-06-26 00:00:00-04:00,30186.307364792265,30654.177800411893,30065.007622224213,30238.29296875,170442,0.0,0.0,BCOLOMBIA.CL
2024-06-27 00:00:00-04:00,30238.29400328196,30567.536172945205,29891.723298373287,30359.59375,151207,0.0,0.0,BCOLOMBIA.CL
2024-06-28 00:00:00-04:00,30359.592333569406,30584.86328125,30411.577936880312,30584.86328125,203421,0.0,0.0,BCOLOMBIA.CL
2024-07-02 00:00:00-04:00,30584.865434695515,30723.493719951923,30324.937399839746,30411.580078125,182008,0.0,0.0,BCOLOMBIA.CL
2024-07-03 00:00:00-04:00,30411.580078125,30619.522506009616,30272.951792868593,30411.580078125,88109,0.0,0.0,BCOLOMBIA.CL
2024-07-04 00:00:00-04:00,30411.577936880312,30671.505953434844,30567.53474681303,30584.86328125,15367,0.0,0.0,BCOLOMBIA.CL
2024-07-05 00:00:00-04:00,30584.86460964179,30931.435313433765,30446.236328125,30446.236328125,131328,0.0,0.0,BCOLOMBIA.CL
2024-07-08 00:00:00-04:00,30446.239591712714,30966.095703125,30411.582517618564,30966.095703125,41380,0.0,0.0,BCOLOMBIA.CL
2024-07-09 00:00:00-04:00,30966.094265438776,30931.437192953676,30515.552323132448,30532.880859375,77439,0.0,0.0,BCOLOMBIA.CL
2024-07-10 00:00:00-04:00,30532.879727450283,30706.165083451706,29753.095625443893,30498.22265625,74942,0.0,0.0,BCOLOMBIA.CL
2024-07-11 00:00:00-04:00,30498.224495515697,30914.109375,30480.89595887052,30914.109375,88946,0.0,0.0,BCOLOMBIA.CL
2024-07-12 00:00:00-04:00,30914.109375,30931.437911645182,30792.809618483745,30914.109375,104216,0.0,0.0,BCOLOMBIA.CL
2024-07-15 00:00:00-04:00,30914.107732102908,31087.393089345638,30723.493839135906,30983.421875,92442,0.0,0.0,BCOLOMBIA.CL
2024-07-16 00:00:00-04:00,30983.422083681136,31139.37890625,30914.107940317197,31139.37890625,67875,0.0,0.0,BCOLOMBIA.CL
2024-07-17 00:00:00-04:00,31139.38190323004,31156.710440738796,30931.439453125,30931.439453125,135483,0.0,0.0,BCOLOMBIA.CL
2024-07-18 00:00:00-04:00,30931.439453125,30966.096528142505,30844.79676558123,30931.439453125,44138,0.0,0.0,BCOLOMBIA.CL
2024-07-19 00:00:00-04:00,30931.439453125,31052.739215686273,30810.139690563723,30931.439453125,58081,0.0,0.0,BCOLOMBIA.CL
2024-07-22 00:00:00-04:00,30931.434943320222,31226.020038018512,30862.120803391215,31122.048828125,58266,0.0,0.0,BCOLOMBIA.CL
2024-07-23 00:00:00-04:00,31122.051089409724,31312.664988064236,31052.736944444445,31191.365234375,236042,0.0,0.0,BCOLOMBIA.CL
2024-07-24 00:00:00-04:00,31191.365234375004,31364.650596788197,31191.365234375004,31191.365234375,47835,0.0,0.0,BCOLOMBIA.CL
2024-07-25 00:00:00-04:00,31191.362968054007,31416.633922823286,31104.720293142746,31122.048828125,202146,0.0,0.0,BCOLOMBIA.CL
2024-07-26 00:00:00-04:00,31122.051192548744,31260.679482938718,31104.72265625,31104.72265625,161138,0.0,0.0,BCOLOMBIA.CL
2024-07-29 00:00:00-04:00,31104.722143297127,31537.9355436216,31018.079463232232,31208.693359375,90094,0.0,0.0,BCOLOMBIA.CL
2024-07-30 00:00:00-04:00,31208.69162206492,31364.6484375,31243.348692161602,31364.6484375,76240,0.0,0.0,BCOLOMBIA.CL
2024-07-31 00:00:00-04:00,31364.65161426958,32924.219926581325,31520.608445500755,31641.908203125,213538,0.0,0.0,BCOLOMBIA.CL
2024-08-01 00:00:00-04:00,31641.908402162804,31884.50791893733,31537.937180688008,31797.865234375,39517,0.0,0.0,BCOLOMBIA.CL
2024-08-02 00:00:00-04:00,31797.86495006623,31468.622751673174,30879.452501917178,31070.06640625,119143,0.0,0.0,BCOLOMBIA.CL
2024-08-05 00:00:00-04:00,31070.06141456211,30758.14780303834,30065.006444096634,30619.51953125,198050,0.0,0.0,BCOLOMBIA.CL
2024-08-06 00:00:00-04:00,30619.522607142855,30966.09332142857,30324.9375,30324.9375,167584,0.0,0.0,BCOLOMBIA.CL
2024-08-07 00:00:00-04:00,30324.937906430634,31364.650063222543,29978.3671875,29978.3671875,113559,0.0,0.0,BCOLOMBIA.CL
2024-08-08 00:00:00-04:00,30324.937906430634,31364.650063222543,29978.3671875,29978.3671875,113559,0.0,0.0,BCOLOMBIA.CL
2024-08-09 00:00:00-04:00,29978.366785714283,31139.378678571426,29978.366785714283,30324.9375,84659,0.0,0.0,BCOLOMBIA.CL
2024-08-12 00:00:00-04:00,30324.934453699774,31174.03261840337,30619.51953125,30619.51953125,75915,0.0,0.0,BCOLOMBIA.CL
2024-08-13 00:00:00-04:00,30619.522329320924,31537.93471384498,30862.121827119732,31243.349609375,112690,0.0,0.0,BCOLOMBIA.CL
2024-08-14 00:00:00-04:00,31243.348692161602,31624.576463225138,31295.33429730663,31364.6484375,74603,0.0,0.0,BCOLOMBIA.CL
2024-08-15 00:00:00-04:00,31364.650798772567,31693.892989477914,31208.69397159635,31676.564453125,111634,0.0,0.0,BCOLOMBIA.CL
2024-08-16 00:00:00-04:00,31676.564351915655,31607.250206725468,31347.322162262266,31433.96484375,55764,0.0,0.0,BCOLOMBIA.CL
2024-08-20 00:00:00-04:00,31433.964741753472,31278.0079155816,31174.03669813368,31191.365234375,95782,0.0,0.0,BCOLOMBIA.CL
2024-08-21 00:00:00-04:00,31191.363790760868,31191.363790760868,30931.435759171196,31087.392578125,22867,0.0,0.0,BCOLOMBIA.CL
2024-08-22 00:00:00-04:00,31087.396400983147,31226.024701544946,30758.154187148877,30844.796875,106359,0.0,0.0,BCOLOMBIA.CL
2024-08-23 00:00:00-04:00,30844.793193445796,31416.634865009677,31018.078548465153,31329.9921875,199092,0.0,0.0,BCOLOMBIA.CL
2024-08-26 00:00:00-04:00,31329.99473773842,31797.865234375,31260.680590088556,31797.865234375,58591,0.0,0.0,BCOLOMBIA.CL
2024-08-27 00:00:00-04:00,31797.861813708565,31711.21913846685,31364.6484375,31364.6484375,35050,0.0,0.0,BCOLOMBIA.CL
2024-08-28 00:00:00-04:00,31364.649762952187,31451.29244185537,30896.779296875,30896.779296875,79146,0.0,0.0,BCOLOMBIA.CL
2024-08-29 00:00:00-04:00,30896.78032040319,31347.322265625,30931.437393112563,31347.322265625,85510,0.0,0.0,BCOLOMBIA.CL
2024-08-30 00:00:00-04:00,31347.322348933652,32906.890625,31433.965030937336,32906.890625,815099,0.0,0.0,BCOLOMBIA.CL
2024-09-02 00:00:00-04:00,32906.88696904323,32577.644814008043,32057.788779741957,32317.716796875,64729,0.0,0.0,BCOLOMBIA.CL
2024-09-03 00:00:00-04:00,32317.71915226965,32231.076473577235,31971.1484375,31971.1484375,23822,0.0,0.0,BCOLOMBIA.CL
2024-09-04 00:00:00-04:00,31971.150710809423,32231.07876536885,31711.222656249996,31711.22265625,68893,0.0,0.0,BCOLOMBIA.CL
2024-09-05 00:00:00-04:00,31711.2207135807,32369.705078125,31381.978531308552,32369.705078125,140589,0.0,0.0,BCOLOMBIA.CL
2024-09-06 00:00:00-04:00,32369.705380509644,32144.434411587466,31451.29296875,31451.29296875,101784,0.0,0.0,BCOLOMBIA.CL
2024-09-09 00:00:00-04:00,31451.29694868268,31745.88209916621,31537.939640001365,31693.896484375,50474,0.0,0.0,BCOLOMBIA.CL
2024-09-10 00:00:00-04:00,31693.890482539322,31693.890482539322,31122.048828124996,31122.048828125,158708,0.0,0.0,BCOLOMBIA.CL
2024-09-11 00:00:00-04:00,31122.05264450056,31122.05264450056,30602.19653128507,30879.453125,190534,0.0,0.0,BCOLOMBIA.CL
2024-09-12 00:00:00-04:00,30879.45158203125,31295.336451822917,30914.10865451389,31191.365234375,70980,0.0,0.0,BCOLOMBIA.CL
2024-09-13 00:00:00-04:00,31191.369298986487,31243.354914484797,30775.484375,30775.484375,26238,0.0,0.0,BCOLOMBIA.CL
2024-09-16 00:00:00-04:00,30775.482615546218,31191.3675157563,30671.511390493695,30931.439453125,87193,0.0,0.0,BCOLOMBIA.CL
2024-09-17 00:00:00-04:00,30931.439453125,31104.724828212533,30896.78237810749,30931.439453125,64601,0.0,0.0,BCOLOMBIA.CL
2024-09-18 00:00:00-04:00,30931.439453125,30931.439453125,30827.468228072477,30931.439453125,53598,0.0,0.0,BCOLOMBIA.CL
2024-09-19 00:00:00-04:00,30931.432955228367,31537.931640625,31018.07562457074,31537.931640625,26345,0.0,0.0,BCOLOMBIA.CL
2024-09-20 00:00:00-04:00,31537.93494510135,32057.791015625,31589.92055215372,32057.791015625,439401,0.0,0.0,BCOLOMBIA.CL
2024-09-23 00:00:00-04:00,32057.792854105523,32473.677734375,31797.8648039371,32473.677734375,48486,0.0,0.0,BCOLOMBIA.CL
2024-09-24 00:00:00-04:00,32473.67701306217,32750.93359375,32231.077504960318,32750.93359375,301217,0.0,0.0,BCOLOMBIA.CL
2024-09-25 00:00:00-04:00,33535.1953125,33535.1953125,32736.73828125,33535.1953125,139948,884.0,0.0,BCOLOMBIA.CL
2024-09-26 00:00:00-04:00,33535.1953125,33535.1953125,33446.477864583336,33535.1953125,93725,0.0,0.0,BCOLOMBIA.CL
2024-09-27 00:00:00-04:00,33535.196621509305,33357.76171875,33002.89191323138,33357.76171875,39304,0.0,0.0,BCOLOMBIA.CL
2024-09-30 00:00:00-04:00,33357.756363824505,33073.86056498344,32151.19921875,32151.19921875,126046,0.0,0.0,BCOLOMBIA.CL
2024-10-01 00:00:00-04:00,32151.201821477902,32204.43228806975,32115.71484375,32115.71484375,17753,0.0,0.0,BCOLOMBIA.CL
2024-10-02 00:00:00-04:00,32115.716145833336,32115.716145833336,31583.411458333336,31938.28125,253604,0.0,0.0,BCOLOMBIA.CL
2024-10-03 00:00:00-04:00,31938.283236228814,31778.59182004767,31405.978515625,31405.978515625,22558,0.0,0.0,BCOLOMBIA.CL
2024-10-04 00:00:00-04:00,31405.97592195317,32115.715490810868,31405.97592195317,31920.537109375,93606,0.0,0.0,BCOLOMBIA.CL
2024-10-07 00:00:00-04:00,31920.537112615802,32080.228515625,31920.537112615802,32080.228515625,17841,0.0,0.0,BCOLOMBIA.CL
2024-10-08 00:00:00-04:00,32080.228507974258,31707.615234375,32080.228507974258,31707.615234375,33139,0.0,0.0,BCOLOMBIA.CL
2024-10-09 00:00:00-04:00,31707.61331576132,32399.609353430427,31760.843780197407,32133.45703125,53884,0.0,0.0,BCOLOMBIA.CL
2024-10-10 00:00:00-04:00,32133.45704412775,32293.148437500004,32204.43099673764,32293.1484375,5634,0.0,0.0,BCOLOMBIA.CL
2024-10-11 00:00:00-04:00,32293.149760005406,32807.7109375,32381.867204401027,32807.7109375,21049,0.0,0.0,BCOLOMBIA.CL
2024-10-15 00:00:00-04:00,32807.7095939217,32914.17052283654,32293.148437500004,32293.1484375,170672,0.0,0.0,BCOLOMBIA.CL
2024-10-16 00:00:00-04:00,32293.14976621367,32967.40234375,32435.09767727395,32967.40234375,303454,0.0,0.0,BCOLOMBIA.CL
2024-10-17 00:00:00-04:00,32967.40493679963,33251.30078125,32825.457014574444,33251.30078125,36734,0.0,0.0,BCOLOMBIA.CL
2024-10-18 00:00:00-04:00,33251.299479166664,33446.477864583336,32914.173177083336,33428.734375,107267,0.0,0.0,BCOLOMBIA.CL
2024-10-21 00:00:00-04:00,33428.733083881576,33765.859372944076,33251.29819490132,33712.62890625,195112,0.0,0.0,BCOLOMBIA.CL
2024-10-22 00:00:00-04:00,33712.630208333336,33446.477864583336,32825.455729166664,32896.4296875,62862,0.0,0.0,BCOLOMBIA.CL
2024-10-23 00:00:00-04:00,32896.430343495245,32896.430343495245,31920.538396951426,32648.021484375,103202,0.0,0.0,BCOLOMBIA.CL
2024-10-24 00:00:00-04:00,32648.01824324324,32825.453125,32381.865920608107,32825.453125,57656,0.0,0.0,BCOLOMBIA.CL
2024-10-25 00:00:00-04:00,32825.453125,32985.14451858108,32222.174527027026,32825.453125,84667,0.0,0.0,BCOLOMBIA.CL
2024-10-28 00:00:00-04:00,32825.45638912671,32985.14779858733,32381.869140625,32381.869140625,59764,0.0,0.0,BCOLOMBIA.CL
2024-10-29 00:00:00-04:00,32381.869771991365,33002.89193200216,32470.587223421477,32878.6875,68258,0.0,0.0,BCOLOMBIA.CL
2024-10-30 00:00:00-04:00,32878.683671465966,34156.214823298425,33002.88808900523,33890.0625,417253,0.0,0.0,BCOLOMBIA.CL
2024-10-31 00:00:00-04:00,33890.065104166664,33978.782552083336,33535.1953125,33535.1953125,134737,0.0,0.0,BCOLOMBIA.CL
2024-11-01 00:00:00-04:00,33535.19923744019,33890.06907064062,33357.764320839975,33375.5078125,60595,0.0,0.0,BCOLOMBIA.CL
2024-11-05 00:00:00-05:00,33375.50517857143,34156.21875,33375.50517857143,34156.21875,102766,0.0,0.0,BCOLOMBIA.CL
2024-11-06 00:00:00-05:00,34156.21613492011,34546.572890747775,33872.3203125,33872.3203125,87098,0.0,0.0,BCOLOMBIA.CL
2024-11-07 00:00:00-05:00,33872.320306332236,34067.49868421053,33269.04168379934,33712.62890625,91411,0.0,0.0,BCOLOMBIA.CL
2024-11-08 00:00:00-05:00,33712.628883235135,33801.3463276647,33127.09375,33127.09375,58615,0.0,0.0,BCOLOMBIA.CL
2024-11-12 00:00:00-05:00,33127.09244512399,33304.527326993964,32914.17058688003,33091.60546875,96927,0.0,0.0,BCOLOMBIA.CL
2024-11-13 00:00:00-05:00,33091.60546875,34120.727783595845,32896.42709869303,33091.60546875,87147,0.0,0.0,BCOLOMBIA.CL
2024-11-14 00:00:00-05:00,33091.60679481908,33765.859372944076,33002.88935032895,33712.62890625,111404,0.0,0.0,BCOLOMBIA.CL
2024-11-15 00:00:00-05:00,33712.62890625,33801.34635074013,33570.68099506579,33712.62890625,81855,0.0,0.0,BCOLOMBIA.CL
2024-11-18 00:00:00-05:00,33712.6289324394,34404.625,33712.6289324394,34404.625,59588,0.0,0.0,BCOLOMBIA.CL
2024-11-19 00:00:00-05:00,34404.626302083336,34865.95703125,34333.65234375,34865.95703125,73690,0.0,0.0,BCOLOMBIA.CL
2024-11-20 00:00:00-05:00,34865.95575131316,35469.234375,34599.803417333664,35469.234375,119551,0.0,0.0,BCOLOMBIA.CL
2024-11-21 00:00:00-05:00,35469.235677083336,35753.131510416664,34599.8046875,34599.8046875,154484,0.0,0.0,BCOLOMBIA.CL
2024-11-22 00:00:00-05:00,34599.8072783801,34954.6770966199,34688.52473294005,34777.2421875,71510,0.0,0.0,BCOLOMBIA.CL
2024-11-25 00:00:00-05:00,34777.239583333336,35274.057291666664,34599.8046875,34599.8046875,619234,0.0,0.0,BCOLOMBIA.CL
2024-11-26 00:00:00-05:00,34599.802057709734,35096.61972828198,34262.67578125,34262.67578125,81301,0.0,0.0,BCOLOMBIA.CL
2024-11-27 00:00:00-05:00,34262.678385416664,35043.391927083336,34244.934895833336,34653.03515625,189764,0.0,0.0,BCOLOMBIA.CL
2024-11-28 00:00:00-05:00,34653.037739255335,35043.3945391855,34688.524721067166,34936.93359375,56652,0.0,0.0,BCOLOMBIA.CL
2024-11-29 00:00:00-05:00,34936.930989583336,34954.674479166664,34227.19140625,34227.19140625,150327,0.0,0.0,BCOLOMBIA.CL
2024-12-02 00:00:00-05:00,34227.19140625,34599.8046875,33801.34765625,34333.65234375,79089,0.0,0.0,BCOLOMBIA.CL
2024-12-03 00:00:00-05:00,34333.65497511423,34422.372429830284,33978.78515625,33978.78515625,104937,0.0,0.0,BCOLOMBIA.CL
2024-12-04 00:00:00-05:00,33978.779928738164,34493.34108692793,33623.91016446936,33730.37109375,77323,0.0,0.0,BCOLOMBIA.CL
2024-12-05 00:00:00-05:00,33730.36983635595,34244.93097536401,33623.90891104394,34120.7265625,118692,0.0,0.0,BCOLOMBIA.CL
2024-12-06 00:00:00-05:00,34120.72784685864,34564.31505235602,33854.575523560205,33890.0625,212995,0.0,0.0,BCOLOMBIA.CL
2024-12-09 00:00:00-05:00,33890.06379108369,33996.52472445882,33606.16796875,33606.16796875,128619,0.0,0.0,BCOLOMBIA.CL
2024-12-10 00:00:00-05:00,33606.169270833336,33925.552083333336,33517.451822916664,33535.1953125,159653,0.0,0.0,BCOLOMBIA.CL
2024-12-11 00:00:00-05:00,33535.1953125,34244.934895833336,32843.19921875,33694.88671875,118958,0.0,0.0,BCOLOMBIA.CL
2024-12-12 00:00:00-05:00,33694.88541735197,33819.08983963816,33180.32423930921,33712.62890625,51145,0.0,0.0,BCOLOMBIA.CL
2024-12-13 00:00:00-05:00,33712.63152426862,33730.375014544545,33357.76171875,33357.76171875,51166,0.0,0.0,BCOLOMBIA.CL
2024-12-16 00:00:00-05:00,33357.75911803714,33606.16796253316,33375.50260692971,33446.4765625,98127,0.0,0.0,BCOLOMBIA.CL
2024-12-17 00:00:00-05:00,33446.479170129656,33481.96615068152,33357.76171875,33357.76171875,79332,0.0,0.0,BCOLOMBIA.CL
2024-12-18 00:00:00-05:00,33357.760416666664,33481.96484375,33269.04296875,33269.04296875,40531,0.0,0.0,BCOLOMBIA.CL
2024-12-19 00:00:00-05:00,33269.04167357427,33712.62889588859,33446.4765625,33446.4765625,70343,0.0,0.0,BCOLOMBIA.CL
2024-12-20 00:00:00-05:00,33446.476572779604,33890.063795230264,33446.476572779604,33712.62890625,556067,0.0,0.0,BCOLOMBIA.CL
2024-12-23 00:00:00-05:00,33712.630208333336,34067.5,33535.1953125,34067.5,68198,0.0,0.0,BCOLOMBIA.CL
2024-12-24 00:00:00-05:00,34870.24113660063,34833.91796875,34234.58569921467,34833.91796875,12934,884.0,0.0,BCOLOMBIA.CL
2024-12-25 00:00:00-05:00,34833.91796875,34833.91796875,34833.91796875,34833.91796875,0,0.0,0.0,BCOLOMBIA.CL
2024-12-26 00:00:00-05:00,34833.92308777076,35215.31640625,34488.852942480014,35215.31640625,66676,0.0,0.0,BCOLOMBIA.CL
2024-12-27 00:00:00-05:00,35215.31353824013,34924.72817639803,34507.01171875,34507.01171875,34085,0.0,0.0,BCOLOMBIA.CL
2024-12-30 00:00:00-05:00,34507.01296542553,34434.36662234043,34143.78125,34143.78125,72141,0.0,0.0,BCOLOMBIA.CL
2024-12-31 00:00:00-05:00,34143.78125,34143.78125,34143.78125,34143.78125,0,0.0,0.0,BCOLOMBIA.CL
2025-01-02 00:00:00-05:00,34143.77868716931,34416.202453290345,34234.586609209655,34325.39453125,52426,0.0,0.0,BCOLOMBIA.CL
2025-01-03 00:00:00-05:00,34325.39586759869,34561.496474095395,34234.58794202303,34507.01171875,54848,0.0,0.0,BCOLOMBIA.CL
2025-01-07 00:00:00-05:00,34507.01087310903,34815.7578125,34289.07185706834,34815.7578125,106017,0.0,0.0,BCOLOMBIA.CL
2025-01-08 00:00:00-05:00,34815.759146341465,34888.40548780488,34252.75,34252.75,131058,0.0,0.0,BCOLOMBIA.CL
2025-01-09 00:00:00-05:00,34252.75028461589,34688.628337018214,34161.94235703207,34398.04296875,50638,0.0,0.0,BCOLOMBIA.CL
2025-01-10 00:00:00-05:00,34398.04086888227,34561.495128554896,34234.586609209655,34325.39453125,83186,0.0,0.0,BCOLOMBIA.CL
2025-01-13 00:00:00-05:00,34325.394997667914,34470.687674906716,34071.1328125,34071.1328125,161231,0.0,0.0,BCOLOMBIA.CL
2025-01-14 00:00:00-05:00,34071.1329894822,34198.264082726535,33671.578125,33671.578125,76334,0.0,0.0,BCOLOMBIA.CL
2025-01-15 00:00:00-05:00,33671.580601415095,34052.97390919812,33689.7421875,33689.7421875,96055,0.0,0.0,BCOLOMBIA.CL
2025-01-16 00:00:00-05:00,33689.73760557432,34089.29244510135,33598.9296875,33598.9296875,144831,0.0,0.0,BCOLOMBIA.CL
2025-01-17 00:00:00-05:00,33598.93169822386,33871.35546875,33471.80060531166,33871.35546875,135149,0.0,0.0,BCOLOMBIA.CL
2025-01-20 00:00:00-05:00,33871.353441722975,34034.80769425676,33598.9296875,33598.9296875,132784,0.0,0.0,BCOLOMBIA.CL
2025-01-21 00:00:00-05:00,33598.9296875,33598.9296875,33598.9296875,33598.9296875,0,0.0,0.0,BCOLOMBIA.CL
2025-01-22 00:00:00-05:00,34052.97265625,34343.558022916666,33907.67997291667,34052.97265625,135212,0.0,0.0,BCOLOMBIA.CL
2025-01-23 00:00:00-05:00,34052.97128367594,35560.3828125,34052.97128367594,35560.3828125,188667,0.0,0.0,BCOLOMBIA.CL
2025-01-24 00:00:00-05:00,35560.38321173597,36250.5234375,35542.221626847444,36250.5234375,300448,0.0,0.0,BCOLOMBIA.CL
2025-01-27 00:00:00-05:00,36250.51992665036,37412.861246943765,35869.12668092909,37140.4375,225253,0.0,0.0,BCOLOMBIA.CL
2025-01-28 00:00:00-05:00,37140.4399781586,39410.638020833336,37140.4399781586,38847.62890625,249046,0.0,0.0,BCOLOMBIA.CL
2025-01-29 00:00:00-05:00,38847.632128232755,39773.87300646552,39029.24798670977,39501.44921875,343368,0.0,0.0,BCOLOMBIA.CL
2025-01-30 00:00:00-05:00,39501.446395612606,40391.36403854824,39574.092733811434,40282.39453125,269910,0.0,0.0,BCOLOMBIA.CL
2025-01-31 00:00:00-05:00,40282.39467444896,40355.04101290603,39138.21484375,39138.21484375,203384,0.0,0.0,BCOLOMBIA.CL
2025-02-03 00:00:00-05:00,39138.21560355107,39029.24609375,38121.166845407744,39029.24609375,202837,0.0,0.0,BCOLOMBIA.CL
2025-02-04 00:00:00-05:00,39029.24857013081,39265.34918968023,38883.955881177324,39047.41015625,156225,0.0,0.0,BCOLOMBIA.CL
2025-02-05 00:00:00-05:00,39047.404219115924,39392.474302912764,38339.10246816452,38774.98046875,152171,0.0,0.0,BCOLOMBIA.CL
2025-02-06 00:00:00-05:00,38774.98326659039,39683.0625,38974.7606979405,39683.0625,73771,0.0,0.0,BCOLOMBIA.CL
2025-02-07 00:00:00-05:00,39683.06101580711,39319.82933602855,38811.304984338574,38956.59765625,132412,0.0,0.0,BCOLOMBIA.CL
2025-02-10 00:00:00-05:00,38956.60222565407,39265.34918968023,38883.955881177324,39047.41015625,141280,0.0,0.0,BCOLOMBIA.CL
2025-02-11 00:00:00-05:00,39047.40674882292,39592.25428485301,39083.72991789159,39537.76953125,307995,0.0,0.0,BCOLOMBIA.CL
2025-02-12 00:00:00-05:00,39537.77078564649,40663.7890625,39392.478104762165,40663.7890625,249810,0.0,0.0,BCOLOMBIA.CL
2025-02-13 00:00:00-05:00,40663.790208099774,40663.790208099774,40046.29629694507,40500.3359375,219183,0.0,0.0,BCOLOMBIA.CL
2025-02-14 00:00:00-05:00,40500.33555271548,41299.4453125,40227.91177097076,41299.4453125,59202,0.0,0.0,BCOLOMBIA.CL
